第六十九届会议	Sixty-ninth session
"将邀请各代表团作一般性发言，让它们有机会就此提出具体提议。	Delegations will be invited to make general statements and be given the opportunity to present specific proposals in that regard.
奉我国政府指示，谨致函提请注意2015年1月期间所记录的阿塞拜疆共和国武装部队继续违反停火的情况(见附件)。	Upon the instructions of my Government, I am writing to draw your attention to the ongoing violations of the ceasefire by the armed forces of the Republic of Azerbaijan recorded for the month of January 2015 (see annex).
违反总数 -- -- 2 784次	Total number of violations -- 2,784
吉尔吉斯共和国常驻联合国代表	Permanent Representative of the Kyrgyz Republic
观察到两⑵名真主党好战分子B18附近进行军事侦察。	Two (2) Hizbullah militants were observed performing military RECCE IVO B18.
此种努力还要求在主题和方案层面进行协调。	These efforts also entail coordination at the thematic and programmatic levels.
2014年1月1日至12月31日	1 January-31 December 2014
47. 联合国与区域和次区域组织在维护国际和平与安全领域的合作(2007年11月6日；2014年12月16日)。	47. Cooperation between the United Nations and regional and subregional organizations in maintaining international peace and security (6 November 2007; 16 December 2014).
秘书长关于苏丹和南苏丹的报告(2004年6月11日；2015年2月26日)	Reports of the Secretary-General on the Sudan and South Sudan (11 June 2004; 26 February 2015)
二. 执行全面预防方案	II. Implementing comprehensive prevention programmes
8. 审议冰岛提交的关于埃吉尔海盆区和雷克雅内斯海脊西部和南部的划界案。	8. Consideration of the submission made by Iceland in respect of the Ægir Basin area and the western and southern parts of Reykjanes Ridge.
叙利亚呼吁联合国秘书长、安全理事会、人权事务高级专员办事处和所有人权组织向占领国以色列施加压力，要求立即和无条件释放其监狱中的所有叙利亚被拘押者。	Syria calls on the Secretary-General of the United Nations, the Security Council, the Office of the High Commissioner for Human Rights and all human rights organizations to bring pressure to bear on Israel, the occupying Power, to immediately and unconditionally release all Syrian detainees in its jails.
1. 表示注意到秘书长的报告；4	1. Takes note of the report of the Secretary-General;4
3. 服务公众 731 200 (5 685700) (4 954 500)	3. Services to the public
应对以往报告的数据作出的修正：	Revisions that should be made to previously reported data:
然而，有关方面已经在努力增加现有的资料，方法之一是通过联合国关于犯罪趋势和刑事司法系统运作情况的调查，收集警方和法院掌握的关于贩运、盗窃、占有、处理和非法挖掘文化财产问题的统计资料。	However, efforts have been undertaken to strengthen available information, including by collecting police and court statistics on trafficking, theft, possession, handling and unlawful excavation of cultural property through the United Nations Survey of Crime Trends and Operations of Criminal Justice Systems.
国际刑警组织全球创新中心和欧洲警察组织欧洲网络犯罪中心（EC3）等实体参与协调和支持跨国调查工作，包括促进各国执法机构之间分享信息，将在这方面格外重要。	The involvement of entities such as the INTERPOL Global Complex for Innovation and the European Police Office (Europol) European Cybercrime Centre (EC3) in coordinating and supporting transnational investigations, including by facilitating information-sharing between national law enforcement authorities, may prove especially important in that regard.
9. 贩运妇女和利用妇女卖淫营利	9. On trafficking in women and exploitation of prostitution
城市地区和农村地区分列的女性文盲率的统计数据表明，不同居住地区之间有着明显的差距：	There are significant gaps in the statistics on the incidence of female illiteracy in rural and urban areas depending on the women's place of residence:
总体来看，全国共有教师8 223名，其中7 513名接受过培训，占比91.37%。	Translating the figures for the education system for all levels there are a total of 8,223 teachers in the country with 7,513 of them being trained, and making 91.37 per cent of the teachers in the country to be trained.
但是，经家事法院核实，所有这些未成年人都已达到17岁，如按伊斯兰历法(阴历)算则已达18岁。	However the Family Court confirms that all such minors had been seventeen years of age, and were calculated to be eighteen following the Muslim (lunar) calendar.
联合国还将继续提供斡旋，确保各项协议得到执行和过渡尽可能顺利，以防冲突再起。	The United Nations will have to continue to provide good offices to ensure that the agreements are implemented and that the transition is as smooth as possible to prevent the resumption of conflict.
委员会在10月14日和15日的两天中举行了三场小组讨论会。	The Committee held three panel discussions over two days, on 14 and 15 October.
第一场讨论会的形式是与联合国促进民主和公平的国际秩序独立专家A. de Zayas先生进行的互动辩论。	The first discussion took the form of an interactive debate with the United Nations Independent Expert on the promotion of a democratic and equitable international order, Mr. A. de Zayas.
还有人建议，提案提及安全理事会有关区域合作的声明和其他文件。	It was also suggested that reference should be made in the proposal to Security Council statements and other documents regarding regional cooperation.
5. 有些代表团发言反对缩短届会会期和不每年召开特别委员会会议的任何提议。	5. Some delegations spoke against any proposal to shorten the duration of the sessions or not to convene the Special Committee annually.
20. 欢迎中非共和国过渡权力机构与国际刑事法院检察官保持合作，应国家当局的请求检察官于2014年9月24日开始对2012年以来据称犯下的罪行进行调查。	20. To welcome the ongoing cooperation of the transitional authorities of the Central African Republic with the Prosecutor of the International Criminal Court, who opened an investigation on 24 September 2014, following the request of the national authorities, into alleged crimes committed since 2012.
卡拉斯·奥尔古因·西加罗亚大使(智利)	Ambassador Carlos Olguín Cigarroa (Chile)
自1960年8月11日获得独立以来，乍得反复经历内战，造成了社会经济、政治和文化体系分崩离析，使乍得妇女禁锢在传统的母亲与妻子的角色之中，无法成为推动发展的力量，无法对家庭和国家的未来承担责任。	It is true that the recurring civil wars suffered by Chad since it gained independence on 11 August 1960 have broken down the socioeconomic, political and cultural fabric of the country and have helped to confine Chadian women to their traditional role as mothers and wives, rather than allowing them to act also as drivers of development who are responsible both for their families and the future of their country.
咨询委员会索要后得到秘书长报告图1中修订后的第4和第5节(见本报告附件)。	Upon request, the Advisory Committee was provided with revised sections 4 and 5 of figure 1 in the report of the Secretary-General (see the annex to the present report).
秘书处认为，后者不须遵守大会的上述要求。	It is the understanding of the Secretariat that the latter would not be subject to the above-mentioned request of the General Assembly.
执行主任将在本原则指导下履行《公约》第16条所列的秘书处职能。	The Executive Director will be guided by this principle in performing the secretariat functions listed in Article 16 of the Convention.
在此方面，由执行主任设立并由执行秘书管理的信托基金包括：	The trust funds established by the Executive Director and managed by the Executive Secretary in this regard are the following:
这项增加的劳动几乎一直是无偿的，而且未被计入正式劳动。	This increased labour is almost always unpaid and uncounted as formal labour.
在撒哈拉以南非洲和亚洲，缺乏获得清洁的烹饪解决办法的情况尤为严重，城市人口的三分之一和大多数农村贫困人口都使用固体燃料在明火或低效炉灶上烹饪他们每天的食物。	In sub-Saharan Africa and Asia, the lack of access to clean cooking solutions is particularly significant, with a third of the urban population and the vast majority of the rural poor using solid fuels to cook their daily meals over open fires or inefficient stoves.
在民选官员中，性别平等已得到改善，一些国家将执行《消除对妇女一切形式歧视公约》誉为在北京+20审查过程中取得的成就，但与增强妇女经济权能有关的状况仍然有待改进。	While improvements in gender equality among elected officials and the implementation of the Convention on the Elimination of All Forms of Discrimination against Women in a number of countries have been hailed as achievements during the Beijing +20 review process, the situation with regard to the economic empowerment of women remains to be improved.
维持和平行动特别委员会	Special Committee on Peacekeeping Operations
我们赞赏《北京宣言和行动纲要》，特别是其强调女童权利并建立了促进"为了全人类的利益，为世界各地的妇女促进平等、发展与和平的目标"的框架。	We applaud the Beijing Declaration and Platform for Action, especially in its emphasis on the rights of the Girl Child, and for establishing the framework for advancing "the goals of equality, development and peace for all women everywhere in the interest of humanity."
9. 葡萄牙还就设在其领土上的各个站点与全面禁止核试验条约组织临时技术秘书处订立了一项《设施协定》。	9. Portugal has also established a facility agreement with the Provisional Technical Secretariat of the Comprehensive Nuclear-Test-Ban Treaty Organization for the stations located on its territory.
认识到生物多样性和传统知识对可持续生计尤为重要，特别是对土著和地方社区以及穷人和弱势群体，	Recognizing that biodiversity and traditional knowledge are especially important for sustainable livelihoods, particularly for indigenous and local communities as well as poor and vulnerable groups,
10. 欢迎可持续发展目标开放工作组报告中对生物多样性问题的重视，呼吁将生物多样性问题进一步纳入2015年后发展议程并使之主流化，	10. Welcome the importance given to biodiversity in the report of the Open Working Group on Sustainable Development Goals, and call for the further integration and mainstreaming of biodiversity in the post-2015 development agenda;
截至伊朗停止生产铀-235丰度达到20%的六氟化铀的2014年1月20日，伊朗自2010年2月开始生产以来已将1630.8千克铀-235丰度达到5%的六氟化铀装入1号和6号级联，并已生产出总计201.9千克铀-235丰度达到20%的六氟化铀，这些六氟化铀自此以后已全部被从该工艺线中提取并由原子能机构进行了核实。	25. As of 20 January 2014, when it ceased production of UF6 enriched up to 20% U-235, Iran had fed 1,630.8 kg of UF6 enriched up to 5% U-235 into Cascades 1 and 6 since production began in February 2010 and had produced a total of 201.9 kg of UF6 enriched up to 20% U 235, all of which has since been withdrawn from the process and verified by the Agency.
此外，没有明确依据的差别待遇做法与联合国各组织的价值观念不相符。	Furthermore, there was a lack of congruence between the values of the United Nations organizations and the practice of differential treatment with no clear basis for such differences.
联合国系统内环境治理的审查	Review of environmental governance within the United Nations system
17. 在调度方面，非索特派团支助办目前在基斯马尤、贝莱德文和多比利等各区枢纽配置了人员。	17. In the areas of movement control, UNSOA is now present in the sector hubs of Kismaayo, Belet Weyne and Dhobley.
非索特派团支助办将利用和改进为非索特派团建立的补给线，以向国民军适足、高效和透明地提供支援。	UNSOA will leverage and improve the supply lines established for AMISOM to provide adequate, efficient and transparent support to the army.
人权和行政司法委员会没有提起公诉的权力。	CHRAJ does not have the power to prosecute.
与会者还指出，承包者在向管理局提交合同规定的报告时，可随时使用管理局建议的资源分类制度。	It was also noted that contractors would be ready to use the resource classification system recommended by the Authority in the context of their contractually mandated reports to the Authority.
